"","inmueble","clave.municipio","precio","colonia","metros.cuadrados.terreno","metros.cuadrados.construccion"
"24613","Casa","39",1390000,NA,"78",NA
"24614","Departamento","39",1390000,NA,NA,NA
"24615","Departamento","39",1390000,NA,NA,NA
"24616","Departamento","39",1390000,NA,NA,NA
"24617","Departamento","39",1390000,NA,NA,NA
"24618","Departamento","39",1390000,NA,NA,NA
"24619","Departamento","39",1390000,NA,NA,NA
"24620","Departamento","120",1390000,NA,NA,NA
"24621","Departamento","120",1390000,NA,NA,NA
"24622","Casa","120",1390000,NA,"100","70"
"24623","Departamento","120",1390000,NA,"59","59"
"24624","Departamento","39",1390000,NA,NA,NA
"24625","Departamento","39",1390000,NA,NA,NA
"24626","Departamento","39",1390000,NA,NA,NA
"24627","Casa","39",1390000,NA,"125","170"
"24628","Departamento","39",1390000,NA,"63","63"
"24629","Departamento","39",1390000,NA,"100","100"
"24630","Casa","39",1390000,NA,"114","210"
"24631","Casa","39",1390000,NA,"125","170"
"24632","Casa","70",1389000,NA,NA,NA
"24633","Casa","70",1389000,NA,"108","150"
"24634","Casa","97",1389000,NA,NA,NA
"24635","Departamento","120",1388000,NA,NA,NA
"24636","Departamento","120",1388000,NA,NA,NA
"24637","Departamento","39",1388000,NA,"63","63"
"24638","Departamento","39",1388000,NA,"63","63"
"24639","Departamento","39",1388000,NA,"65","65"
"24640","Departamento","39",1388000,NA,"65","65"
"24641","Departamento","39",1388000,NA,"65","65"
"24642","Departamento","39",1388000,NA,"65","65"
"24643","Departamento","39",1388000,NA,NA,NA
"24644","Departamento","39",1388000,NA,NA,NA
"24645","Departamento","39",1388000,NA,NA,NA
"24646","Departamento","39",1388000,NA,NA,NA
"24647","Departamento","39",1388000,NA,NA,NA
"24648","Departamento","39",1388000,NA,NA,NA
"24649","Departamento","39",1388000,NA,NA,NA
"24650","Departamento","39",1388000,NA,NA,NA
"24651","Departamento","39",1388000,NA,NA,NA
"24652","Departamento","39",1388000,NA,NA,NA
"24653","Departamento","39",1388000,NA,NA,NA
"24654","Departamento","39",1388000,NA,NA,NA
"24655","Departamento","39",1388000,NA,"63","63"
"24656","Casa","120",1387700,NA,"120",NA
"24657","Casa","120",1387700,NA,"120",NA
"24658","Casa","120",1385000,NA,"88",NA
"24659","Departamento","39",1385000,NA,"60",NA
"24660","Casa","120",1381076,NA,"240",NA
"24661","Casa","120",1380000,NA,"75",NA
"24662","Casa","97",1380000,NA,"132",NA
"24663","Casa","97",1380000,NA,"112","102"
"24664","Casa","97",1380000,NA,"120","96"
"24665","Casa","97",1380000,NA,"124","100"
"24666","Casa","97",1380000,NA,"99","97"
"24667","Casa","97",1380000,NA,NA,NA
"24668","Casa","97",1380000,NA,NA,NA
"24669","Departamento","39",1380000,NA,"65","65"
"24670","Departamento","39",1380000,NA,NA,"57"
"24671","Departamento","39",1380000,NA,NA,NA
"24672","Departamento","39",1380000,NA,NA,NA
"24673","Departamento","39",1380000,NA,NA,NA
"24674","Departamento","39",1380000,NA,NA,NA
"24675","Departamento","39",1380000,NA,NA,NA
"24676","Departamento","39",1380000,NA,NA,NA
"24677","Departamento","39",1380000,NA,NA,NA
"24678","Departamento","39",1380000,NA,NA,NA
"24679","Departamento","39",1380000,NA,NA,NA
"24680","Departamento","39",1380000,NA,NA,NA
"24681","Departamento","39",1380000,NA,NA,NA
"24682","Departamento","39",1380000,NA,NA,NA
"24683","Departamento","39",1380000,NA,NA,NA
"24684","Departamento","39",1380000,NA,NA,NA
"24685","Departamento","39",1380000,NA,NA,NA
"24686","Casa","120",1380000,NA,"72","72"
"24687","Casa","120",1380000,NA,"90","90"
"24688","Departamento","39",1379904,NA,NA,NA
"24689","Departamento","39",1379239,NA,NA,"53"
"24690","Departamento","39",1379239,NA,NA,"53"
"24691","Departamento","39",1379232,NA,NA,NA
"24692","Departamento","39",1379232,NA,"53",NA
"24693","Departamento","39",1379101,NA,"54",NA
"24694","Casa","120",1379000,NA,"96","103"
"24695","Casa","120",1376231,NA,"100",NA
"24696","Casa","120",1376231,NA,"100",NA
"24697","Casa","120",1375000,NA,NA,NA
"24698","Casa","120",1375000,NA,"72","72"
"24699","Casa","98",1371000,NA,"70","100"
"24700","Casa","98",1371000,NA,"70",NA
"24701","Casa","120",1370000,NA,"68",NA
"24702","Casa","120",1368353,NA,"140",NA
"24703","Casa","120",1365000,NA,"112",NA
"24704","Departamento","39",1362436,NA,"53",NA
"24705","Casa","98",1360000,NA,"90",NA
"24706","Casa","98",1360000,NA,"90",NA
"24707","Casa","120",1360000,NA,"75","72"
"24708","Departamento","39",1356040,NA,"55","55"
"24709","Departamento","39",1356000,NA,NA,NA
"24710","Casa","98",1350268,NA,"94",NA
"24711","Casa","120",1350000,NA,"74",NA
"24712","Casa","120",1350000,NA,"80",NA
"24713","Casa","120",1350000,NA,"66",NA
"24714","Casa","120",1350000,NA,"80",NA
"24715","Casa","120",1350000,NA,"80",NA
"24716","Casa","120",1350000,NA,"63",NA
"24717","Casa","120",1350000,NA,"60",NA
"24718","Casa","120",1350000,NA,"63",NA
"24719","Casa","70",1350000,NA,NA,NA
"24720","Casa","70",1350000,NA,"77",NA
"24721","Casa","70",1350000,NA,"77","105"
"24722","Casa","70",1350000,NA,"90",NA
"24723","Casa","70",1350000,NA,"90","141"
"24724","Casa","98",1350000,NA,"85","90"
"24725","Casa","98",1350000,NA,"75","86"
"24726","Casa","98",1350000,NA,"56","90"
"24727","Casa","98",1350000,NA,"72","82"
"24728","Casa","98",1350000,NA,"116","71"
"24729","Casa","98",1350000,NA,"135","85"
"24730","Casa","98",1350000,NA,"72","84"
"24731","Casa","98",1350000,NA,"84",NA
"24732","Casa","98",1350000,NA,NA,NA
"24733","Departamento","98",1350000,NA,"53",NA
"24734","Departamento","98",1350000,NA,"58",NA
"24735","Casa","98",1350000,NA,"82",NA
"24736","Casa","98",1350000,NA,"81",NA
"24737","Casa","97",1350000,NA,"147",NA
"24738","Casa","97",1350000,NA,"84",NA
"24739","Casa","97",1350000,NA,"147",NA
"24740","Casa","97",1350000,NA,"99",NA
"24741","Casa","97",1350000,NA,"99",NA
"24742","Casa","97",1350000,NA,"131","195"
"24743","Casa","97",1350000,NA,"80","80"
"24744","Casa","97",1350000,NA,"95","143"
"24745","Casa","97",1350000,NA,"192","166"
"24746","Casa","97",1350000,NA,"121","130"
"24747","Casa","97",1350000,NA,"83","97"
"24748","Departamento","97",1350000,NA,"90",NA
"24749","Casa","97",1350000,NA,"192",NA
"24750","Departamento","39",1350000,NA,"63","63"
"24751","Departamento","39",1350000,NA,"63","63"
"24752","Departamento","39",1350000,NA,"63","63"
"24753","Departamento","39",1350000,NA,"53","53"
"24754","Casa","39",1350000,NA,"185",NA
"24755","Departamento","39",1350000,NA,NA,"53"
"24756","Departamento","39",1350000,NA,NA,"63"
"24757","Departamento","39",1350000,NA,NA,"64"
"24758","Departamento","39",1350000,NA,NA,NA
"24759","Departamento","39",1350000,NA,NA,NA
"24760","Departamento","39",1350000,NA,NA,NA
"24761","Casa","39",1350000,NA,"100",NA
"24762","Departamento","39",1350000,NA,NA,NA
"24763","Departamento","39",1350000,NA,NA,NA
"24764","Departamento","39",1350000,NA,NA,NA
"24765","Departamento","39",1350000,NA,NA,NA
"24766","Departamento","39",1350000,NA,NA,NA
"24767","Departamento","39",1350000,NA,NA,NA
"24768","Departamento","39",1350000,NA,NA,NA
"24769","Departamento","39",1350000,NA,NA,NA
"24770","Departamento","39",1350000,NA,NA,NA
"24771","Departamento","39",1350000,NA,NA,NA
"24772","Casa","39",1350000,NA,"275",NA
"24773","Casa","39",1350000,NA,"100",NA
"24774","Departamento","39",1350000,NA,"53",NA
"24775","Departamento","39",1350000,NA,NA,NA
"24776","Departamento","39",1350000,NA,NA,NA
"24777","Departamento","39",1350000,NA,NA,NA
"24778","Departamento","39",1350000,NA,NA,NA
"24779","Departamento","39",1350000,NA,NA,NA
"24780","Departamento","39",1350000,NA,NA,NA
"24781","Departamento","39",1350000,NA,NA,NA
"24782","Departamento","39",1350000,NA,NA,NA
"24783","Departamento","39",1350000,NA,NA,NA
"24784","Departamento","39",1350000,NA,"160",NA
"24785","Departamento","39",1350000,NA,NA,NA
"24786","Departamento","39",1350000,NA,"160",NA
"24787","Departamento","39",1350000,NA,"53",NA
"24788","Casa","39",1350000,NA,"132",NA
"24789","Departamento","39",1350000,NA,NA,NA
"24790","Departamento","39",1350000,NA,NA,NA
"24791","Departamento","39",1350000,NA,NA,NA
"24792","Departamento","39",1350000,NA,NA,NA
"24793","Departamento","39",1350000,NA,NA,NA
"24794","Departamento","39",1350000,NA,NA,NA
"24795","Departamento","39",1350000,NA,NA,NA
"24796","Departamento","39",1350000,NA,NA,NA
"24797","Departamento","39",1350000,NA,NA,NA
"24798","Departamento","39",1350000,NA,NA,NA
"24799","Departamento","39",1350000,NA,NA,NA
"24800","Departamento","39",1350000,NA,NA,NA
"24801","Departamento","39",1350000,NA,NA,NA
"24802","Departamento","39",1350000,NA,NA,NA
"24803","Departamento","39",1350000,NA,NA,NA
"24804","Departamento","39",1350000,NA,NA,NA
"24805","Casa","39",1350000,NA,"80",NA
"24806","Departamento","39",1350000,NA,NA,NA
"24807","Departamento","39",1350000,NA,NA,NA
"24808","Departamento","39",1350000,NA,NA,NA
"24809","Departamento","39",1350000,NA,NA,NA
"24810","Casa","120",1350000,NA,"85",NA
"24811","Casa","120",1350000,NA,"102",NA
"24812","Casa","120",1350000,NA,"83",NA
"24813","Casa","120",1350000,NA,"66",NA
"24814","Casa","120",1350000,NA,"90",NA
"24815","Casa","120",1350000,NA,"68",NA
"24816","Casa","120",1350000,NA,"96",NA
"24817","Departamento","120",1350000,NA,"58",NA
"24818","Casa","120",1350000,NA,"66",NA
"24819","Casa","120",1350000,NA,"89","75"
"24820","Casa","120",1350000,NA,NA,"55"
"24821","Casa","120",1350000,NA,"80","63"
"24822","Casa","120",1350000,NA,"120","120"
"24823","Casa","98",1350000,NA,"82",NA
"24824","Casa","98",1350000,NA,"1344",NA
"24825","Casa","98",1350000,NA,"84",NA
"24826","Casa","98",1350000,NA,"70",NA
"24827","Casa","98",1350000,NA,"80","90"
"24828","Casa","39",1350000,NA,"115",NA
"24829","Departamento","39",1350000,NA,NA,NA
"24830","Departamento","39",1350000,NA,NA,NA
"24831","Departamento","39",1350000,NA,NA,NA
"24832","Casa","39",1350000,NA,"85",NA
"24833","Departamento","39",1350000,NA,NA,NA
"24834","Departamento","39",1350000,NA,NA,NA
"24835","Departamento","39",1350000,NA,NA,NA
"24836","Departamento","39",1350000,NA,NA,NA
"24837","Departamento","39",1350000,NA,NA,NA
"24838","Casa","39",1350000,NA,"60","70"
"24839","Departamento","39",1350000,NA,"64",NA
"24840","Casa","39",1350000,NA,"70","60"
"24841","Casa","39",1350000,NA,"128","150"
"24842","Casa","39",1350000,NA,NA,"120"
"24843","Casa","39",1350000,NA,NA,"90"
"24844","Casa","39",1350000,NA,"203","400"
"24845","Casa","39",1350000,NA,"99","70"
"24846","Departamento","39",1350000,NA,"130","70"
"24847","Casa","39",1350000,NA,"201","170"
"24848","Casa","39",1350000,NA,"130","90"
"24849","Casa","39",1350000,NA,"119","184"
"24850","Casa","39",1350000,NA,"60","70"
"24851","Casa","39",1350000,NA,"70","60"
"24852","Casa","39",1350000,NA,"129","230"
"24853","Casa","39",1350000,NA,"210","185"
"24854","Casa","39",1350000,NA,"135",NA
"24855","Departamento","39",1349936,NA,NA,"79"
"24856","Casa","98",1349000,NA,"80","124"
"24857","Casa","98",1349000,NA,"80",NA
"24858","Casa","98",1349000,NA,"80",NA
"24859","Casa","39",1348500,NA,"150",NA
"24860","Casa","39",1348000,NA,"144",NA
"24861","Casa","39",1348000,NA,"144",NA
"24862","Casa","39",1348000,NA,"144","112"
"24863","Casa","39",1348000,NA,"144","112"
"24864","Departamento","120",1340000,NA,NA,"63"
"24865","Departamento","120",1340000,NA,"63",NA
"24866","Casa","98",1340000,NA,"75","85"
"24867","Departamento","97",1340000,NA,"80",NA
"24868","Departamento","97",1340000,NA,NA,"80"
"24869","Casa","97",1340000,NA,"75",NA
"24870","Casa","98",1339998,NA,"75",NA
"24871","Casa","97",1338600,NA,"96",NA
"24872","Casa","98",1330000,NA,"80","97"
"24873","Casa","98",1330000,NA,"135","185"
"24874","Casa","98",1330000,NA,"104","108"
"24875","Casa","39",1330000,NA,"75",NA
"24876","Departamento","39",1330000,NA,"60",NA
"24877","Casa","120",1330000,NA,"90",NA
"24878","Casa","97",1327500,NA,NA,NA
"24879","Departamento","39",1327000,NA,NA,NA
"24880","Casa","120",1327000,NA,NA,NA
"24881","Casa","97",1325600,NA,"80",NA
"24882","Departamento","120",1323828,NA,NA,NA
"24883","Casa","120",1320000,NA,NA,NA
"24884","Casa","98",1320000,NA,"90","120"
"24885","Casa","97",1320000,NA,"8125","100"
"24886","Casa","120",1320000,NA,"90",NA
"24887","Casa","120",1320000,NA,"105",NA
"24888","Casa","120",1320000,NA,"90","85"
"24889","Casa","70",1319500,NA,"90",NA
"24890","Casa","97",1318611,NA,"160",NA
"24891","Casa","39",1315000,NA,"124",NA
"24892","Casa","39",1315000,NA,"124","115"
"24893","Departamento","39",1315000,NA,"73","73"
"24894","Casa","70",1310000,NA,"96",NA
"24895","Departamento","120",1308000,NA,NA,NA
"24896","Casa","120",1305535,NA,"100",NA
"24897","Casa","39",1303000,NA,"400","200"
"24898","Casa","120",1300000,NA,"69","75"
"24899","Casa","120",1300000,NA,"66",NA
"24900","Departamento","120",1300000,NA,NA,NA
"24901","Casa","120",1300000,NA,"85",NA
"24902","Casa","120",1300000,NA,NA,NA
"24903","Casa","120",1300000,NA,"85",NA
"24904","Casa","120",1300000,NA,"84",NA
"24905","Casa","120",1300000,NA,"70",NA
"24906","Casa","120",1300000,NA,"59",NA
"24907","Casa","70",1300000,NA,"250",NA
"24908","Casa","70",1300000,NA,"250","140"
"24909","Casa","70",1300000,NA,"250","140"
"24910","Casa","70",1300000,NA,"250","140"
"24911","Casa","70",1300000,NA,"140","107"
"24912","Casa","70",1300000,NA,"200","190"
"24913","Casa","98",1300000,NA,"54","69"
"24914","Casa","98",1300000,NA,"72","74"
"24915","Casa","98",1300000,NA,"93","95"
"24916","Casa","98",1300000,NA,NA,"90"
"24917","Casa","98",1300000,NA,NA,"90"
"24918","Casa","98",1300000,NA,NA,"90"
"24919","Casa","98",1300000,NA,NA,"90"
"24920","Casa","98",1300000,NA,"100","200"
"24921","Casa","98",1300000,NA,"100","200"
"24922","Casa","98",1300000,NA,"80",NA
"24923","Casa","98",1300000,NA,NA,"130"
"24924","Casa","98",1300000,NA,"64","67"
"24925","Casa","98",1300000,NA,"64",NA
"24926","Casa","98",1300000,NA,"93",NA
"24927","Casa","97",1300000,NA,"100","130"
"24928","Casa","97",1300000,NA,"156","109"
"24929","Casa","97",1300000,NA,NA,NA
"24930","Casa","97",1300000,NA,"111","110"
"24931","Casa","97",1300000,NA,"111","110"
"24932","Casa","97",1300000,NA,"207",NA
"24933","Casa","97",1300000,NA,"75",NA
"24934","Casa","97",1300000,NA,"156",NA
"24935","Casa","97",1300000,NA,NA,NA
"24936","Casa","39",1300000,NA,"140",NA
"24937","Departamento","39",1300000,NA,"75",NA
"24938","Departamento","39",1300000,NA,NA,NA
"24939","Departamento","39",1300000,NA,"64",NA
"24940","Casa","39",1300000,NA,"70",NA
"24941","Departamento","39",1300000,NA,NA,NA
"24942","Casa","39",1300000,NA,"56",NA
"24943","Departamento","39",1300000,NA,"75",NA
"24944","Casa","14",1300000,NA,"300",NA
"24945","Casa","120",1300000,NA,"72",NA
"24946","Casa","120",1300000,NA,"90",NA
"24947","Casa","120",1300000,NA,"86",NA
"24948","Casa","120",1300000,NA,"136",NA
"24949","Casa","120",1300000,NA,"90",NA
"24950","Departamento","120",1300000,NA,"79",NA
"24951","Casa","120",1300000,NA,"85","100"
"24952","Casa","120",1300000,NA,"80","84"
"24953","Casa","120",1300000,NA,"114","82"
"24954","Departamento","39",1300000,NA,NA,NA
"24955","Departamento","39",1300000,NA,NA,NA
"24956","Casa","39",1300000,NA,NA,NA
"24957","Casa","39",1300000,NA,"480","320"
"24958","Casa","39",1300000,NA,NA,"120"
"24959","Casa","39",1300000,NA,NA,"120"
"24960","Casa","39",1300000,NA,NA,"120"
"24961","Departamento","39",1300000,NA,"62","52"
"24962","Casa","120",1299000,NA,"60",NA
"24963","Casa","120",1299000,NA,"60",NA
"24964","Casa","120",1299000,NA,"58",NA
"24965","Departamento","98",1299000,NA,"70","70"
"24966","Departamento","97",1299000,NA,NA,NA
"24967","Casa","120",1299000,NA,"151","116"
"24968","Departamento","98",1299000,NA,"70",NA
"24969","Departamento","120",1298000,NA,NA,"63"
"24970","Departamento","120",1298000,NA,NA,NA
"24971","Departamento","120",1298000,NA,NA,NA
"24972","Departamento","120",1298000,NA,NA,NA
"24973","Departamento","120",1298000,NA,NA,NA
"24974","Departamento","39",1298000,NA,NA,"63"
"24975","Departamento","39",1298000,NA,NA,NA
"24976","Departamento","120",1298000,NA,NA,NA
"24977","Departamento","120",1298000,NA,NA,NA
"24978","Casa","39",1298000,NA,NA,NA
"24979","Casa","98",1297000,NA,"80","225"
"24980","Casa","120",1295000,NA,"73",NA
"24981","Casa","98",1295000,NA,"63","116"
"24982","Casa","98",1295000,NA,NA,"116"
"24983","Casa","98",1295000,NA,"72","100"
"24984","Casa","98",1295000,NA,"90",NA
"24985","Casa","98",1295000,NA,"72",NA
"24986","Casa","98",1295000,NA,"80",NA
"24987","Departamento","39",1295000,NA,"78",NA
"24988","Casa","120",1295000,NA,"75",NA
"24989","Casa","120",1295000,NA,"52","58"
"24990","Casa","120",1290000,NA,"60","95"
"24991","Casa","120",1290000,NA,"52","58"
"24992","Casa","120",1290000,NA,NA,"55"
"24993","Casa","120",1290000,NA,"75","114"
"24994","Casa","120",1290000,NA,"52","58"
"24995","Casa","120",1290000,NA,NA,NA
"24996","Casa","120",1290000,NA,"93",NA
"24997","Casa","120",1290000,NA,"83",NA
"24998","Casa","120",1290000,NA,"83",NA
"24999","Casa","70",1290000,NA,"90","95"
"25000","Casa","98",1290000,NA,"70","120"
"25001","Casa","98",1290000,NA,"117","81"
"25002","Casa","98",1290000,NA,"90","63"
"25003","Casa","98",1290000,NA,"81","148"
"25004","Casa","98",1290000,NA,"90","90"
"25005","Casa","98",1290000,NA,"83","136"
"25006","Casa","98",1290000,NA,"117",NA
"25007","Casa","98",1290000,NA,"80",NA
"25008","Casa","98",1290000,NA,"148",NA
"25009","Departamento","97",1290000,NA,NA,NA
"25010","Casa","97",1290000,NA,"153","185"
"25011","Casa","39",1290000,NA,"60","65"
"25012","Casa","39",1290000,NA,"117",NA
"25013","Casa","39",1290000,NA,"75",NA
"25014","Casa","120",1290000,NA,"109",NA
"25015","Casa","120",1290000,NA,"140",NA
"25016","Casa","120",1290000,NA,NA,NA
"25017","Casa","120",1290000,NA,"60","95"
"25018","Casa","120",1290000,NA,"105","122"
"25019","Casa","120",1290000,NA,"53","58"
"25020","Casa","120",1290000,NA,"70","90"
"25021","Departamento","39",1290000,NA,"78","73"
"25022","Casa","39",1290000,NA,NA,"108"
"25023","Casa","39",1290000,NA,"75","160"
"25024","Departamento","39",1288000,NA,NA,NA
"25025","Departamento","39",1286126,NA,"74",NA
"25026","Departamento","120",1285000,NA,"51",NA
"25027","Casa","120",1280000,NA,"52.5","58.03"
"25028","Casa","120",1280000,NA,"115","120"
"25029","Departamento","120",1280000,NA,NA,NA
"25030","Casa","120",1280000,NA,"108",NA
"25031","Casa","120",1280000,NA,"108",NA
"25032","Casa","120",1280000,NA,"108",NA
"25033","Casa","70",1280000,NA,"90",NA
"25034","Departamento","39",1280000,NA,NA,NA
"25035","Departamento","39",1280000,NA,NA,NA
"25036","Departamento","39",1280000,NA,NA,NA
"25037","Casa","39",1280000,NA,NA,NA
"25038","Departamento","120",1280000,NA,NA,NA
"25039","Departamento","120",1280000,NA,NA,NA
"25040","Casa","120",1280000,NA,"102",NA
"25041","Casa","120",1280000,NA,"135",NA
"25042","Departamento","120",1280000,NA,NA,NA
"25043","Departamento","120",1280000,NA,NA,NA
"25044","Departamento","120",1280000,NA,NA,NA
"25045","Casa","120",1280000,NA,"80","76"
"25046","Departamento","39",1280000,NA,NA,NA
"25047","Departamento","39",1280000,NA,NA,NA
"25048","Departamento","120",1278000,NA,NA,"64"
"25049","Departamento","120",1278000,NA,NA,NA
"25050","Departamento","120",1278000,NA,NA,NA
"25051","Departamento","120",1278000,NA,NA,NA
"25052","Departamento","120",1278000,NA,NA,NA
"25053","Departamento","120",1278000,NA,NA,NA
"25054","Casa","120",1278000,NA,"75",NA
"25055","Departamento","120",1278000,NA,NA,NA
"25056","Departamento","120",1278000,NA,NA,NA
"25057","Departamento","120",1278000,NA,NA,NA
"25058","Departamento","120",1278000,NA,NA,NA
"25059","Departamento","120",1278000,NA,NA,NA
"25060","Departamento","120",1278000,NA,NA,NA
"25061","Departamento","120",1278000,NA,NA,NA
"25062","Departamento","120",1278000,NA,NA,NA
"25063","Departamento","120",1278000,NA,NA,NA
"25064","Departamento","120",1278000,NA,NA,NA
"25065","Departamento","120",1278000,NA,NA,NA
"25066","Departamento","120",1278000,NA,NA,NA
"25067","Departamento","120",1278000,NA,NA,NA
"25068","Departamento","120",1278000,NA,NA,NA
"25069","Departamento","120",1278000,NA,NA,NA
"25070","Departamento","120",1278000,NA,NA,NA
"25071","Departamento","120",1278000,NA,NA,NA
"25072","Departamento","120",1278000,NA,NA,NA
"25073","Departamento","120",1278000,NA,NA,NA
"25074","Departamento","120",1278000,NA,NA,NA
"25075","Departamento","120",1278000,NA,NA,NA
"25076","Departamento","120",1278000,NA,NA,NA
"25077","Departamento","120",1278000,NA,NA,NA
"25078","Departamento","120",1278000,NA,NA,NA
"25079","Departamento","120",1278000,NA,NA,NA
"25080","Departamento","120",1278000,NA,NA,NA
"25081","Departamento","120",1278000,NA,NA,NA
"25082","Departamento","120",1278000,NA,NA,NA
"25083","Departamento","39",1278000,NA,NA,NA
"25084","Departamento","39",1278000,NA,NA,NA
"25085","Departamento","39",1278000,NA,NA,NA
"25086","Departamento","39",1278000,NA,NA,NA
"25087","Departamento","39",1278000,NA,NA,NA
"25088","Departamento","39",1278000,NA,NA,NA
"25089","Departamento","39",1278000,NA,NA,NA
"25090","Departamento","39",1278000,NA,NA,NA
"25091","Departamento","39",1278000,NA,NA,NA
"25092","Departamento","39",1278000,NA,NA,NA
"25093","Departamento","39",1278000,NA,NA,NA
"25094","Departamento","39",1278000,NA,NA,NA
"25095","Departamento","120",1278000,NA,NA,NA
"25096","Departamento","120",1278000,NA,NA,NA
"25097","Departamento","120",1278000,NA,NA,NA
"25098","Departamento","120",1278000,NA,NA,NA
"25099","Departamento","120",1278000,NA,NA,NA
"25100","Departamento","120",1278000,NA,NA,NA
"25101","Departamento","120",1278000,NA,NA,NA
"25102","Departamento","120",1278000,NA,NA,NA
"25103","Departamento","120",1278000,NA,NA,NA
"25104","Departamento","120",1278000,NA,NA,NA
"25105","Departamento","120",1278000,NA,NA,NA
"25106","Departamento","120",1278000,NA,NA,NA
"25107","Departamento","120",1278000,NA,NA,NA
"25108","Departamento","120",1278000,NA,NA,NA
"25109","Departamento","120",1278000,NA,NA,NA
"25110","Departamento","120",1278000,NA,NA,NA
"25111","Departamento","120",1278000,NA,NA,NA
"25112","Departamento","120",1278000,NA,NA,NA
"25113","Departamento","120",1278000,NA,NA,NA
"25114","Departamento","120",1278000,NA,NA,NA
"25115","Departamento","120",1278000,NA,NA,NA
"25116","Departamento","120",1278000,NA,NA,NA
"25117","Departamento","120",1278000,NA,NA,NA
"25118","Departamento","120",1278000,NA,NA,NA
"25119","Departamento","120",1278000,NA,NA,NA
"25120","Departamento","120",1278000,NA,NA,NA
"25121","Departamento","120",1278000,NA,NA,NA
"25122","Departamento","120",1278000,NA,NA,NA
"25123","Departamento","120",1278000,NA,NA,NA
"25124","Departamento","120",1278000,NA,NA,NA
"25125","Departamento","120",1278000,NA,NA,NA
"25126","Departamento","39",1278000,NA,NA,NA
"25127","Departamento","39",1278000,NA,NA,NA
"25128","Departamento","39",1278000,NA,NA,NA
"25129","Departamento","39",1278000,NA,NA,NA
"25130","Departamento","39",1278000,NA,NA,NA
"25131","Departamento","120",1275000,NA,NA,NA
"25132","Departamento","39",1274000,NA,NA,"53"
"25133","Casa","70",1270000,NA,NA,NA
"25134","Casa","97",1270000,NA,"99",NA
"25135","Casa","120",1270000,NA,"88",NA
"25136","Departamento","39",1270000,NA,"52",NA
"25137","Casa","39",1270000,NA,"75","80"
"25138","Departamento","39",1270000,NA,"62","62"
"25139","Casa","39",1265000,NA,"360","400"
"25140","Departamento","39",1265000,NA,NA,"64"
"25141","Casa","98",1260000,NA,"90","100"
"25142","Casa","97",1260000,NA,"123","109"
"25143","Casa","120",1260000,NA,"70",NA
"25144","Casa","120",1260000,NA,"63","72"
"25145","Casa","98",1255000,NA,"90","114"
"25146","Casa","98",1254000,NA,"67","108"
"25147","Casa","39",1253040,NA,NA,NA
"25148","Departamento","120",1250867,NA,NA,"80"
"25149","Departamento","120",1250867,NA,NA,NA
"25150","Departamento","120",1250867,NA,NA,NA
"25151","Departamento","120",1250867,NA,NA,NA
"25152","Departamento","120",1250866,NA,NA,NA
"25153","Casa","120",1250000,NA,"66","68"
"25154","Casa","120",1250000,NA,"110",NA
"25155","Casa","120",1250000,NA,NA,NA
"25156","Casa","120",1250000,NA,"60",NA
"25157","Casa","120",1250000,NA,"115",NA
"25158","Casa","120",1250000,NA,"96",NA
"25159","Casa","120",1250000,NA,"100",NA
"25160","Casa","120",1250000,NA,NA,NA
"25161","Casa","70",1250000,NA,"250",NA
"25162","Casa","70",1250000,NA,"114",NA
"25163","Casa","70",1250000,NA,"170",NA
"25164","Casa","98",1250000,NA,"70","112"
"25165","Casa","98",1250000,NA,"161","81"
"25166","Casa","98",1250000,NA,"105","190"
"25167","Casa","98",1250000,NA,"100","200"
"25168","Departamento","98",1250000,NA,NA,"61"
"25169","Casa","98",1250000,NA,NA,"90"
"25170","Casa","98",1250000,NA,NA,"120"
"25171","Casa","98",1250000,NA,"195","120"
"25172","Casa","98",1250000,NA,"74","76"
"25173","Casa","98",1250000,NA,"70",NA
"25174","Casa","98",1250000,NA,"123",NA
"25175","Casa","98",1250000,NA,"80",NA
"25176","Casa","98",1250000,NA,"120",NA
"25177","Departamento","98",1250000,NA,"61",NA
"25178","Casa","97",1250000,NA,"92",NA
"25179","Casa","97",1250000,NA,"130",NA
"25180","Casa","97",1250000,NA,NA,NA
"25181","Casa","97",1250000,NA,"140",NA
"25182","Casa","97",1250000,NA,"75","78"
"25183","Casa","97",1250000,NA,"75","78"
"25184","Casa","97",1250000,NA,"99","99"
"25185","Casa","97",1250000,NA,NA,"100"
"25186","Casa","97",1250000,NA,"72","90"
"25187","Casa","97",1250000,NA,"90","150"
"25188","Casa","97",1250000,NA,"250",NA
"25189","Casa","97",1250000,NA,"96",NA
"25190","Casa","97",1250000,NA,"131",NA
"25191","Casa","97",1250000,NA,NA,NA
"25192","Departamento","97",1250000,NA,"72",NA
"25193","Casa","97",1250000,NA,"75",NA
"25194","Departamento","97",1250000,NA,"67",NA
"25195","Casa","39",1250000,NA,"80","146"
"25196","Casa","39",1250000,NA,NA,NA
"25197","Departamento","39",1250000,NA,"82",NA
"25198","Departamento","39",1250000,NA,NA,NA
"25199","Departamento","39",1250000,NA,NA,NA
"25200","Departamento","39",1250000,NA,NA,NA
"25201","Departamento","39",1250000,NA,NA,NA
"25202","Departamento","39",1250000,NA,NA,NA
"25203","Departamento","39",1250000,NA,NA,NA
"25204","Departamento","39",1250000,NA,NA,NA
