"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7341147","14025812110000941000000000U1","ESTETICA SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","HIDALGO","CALLE","ZARAGOZA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","13","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026",,,,"Fijo","22.11588656","-103.26776575","2019-11"
"7341065","14025812110000921000000000U3","ESTETICA SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MARCOS ESCOBEDO","ANDADOR","NICOLAS BRAVO","AVENIDA","AVENIDA DEL MAESTRO","CALLE","DIEGO HUÍZAR MARTÍNEZ","41",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","020",,,,"Fijo","22.10730693","-103.27126573","2019-11"
"8699365","14025812110000841000000000U3","ESTETICA SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","AVENIDA DE LA JUVENTUD","AVENIDA","MAESTROS ILUSTRES","PRIVADA","PRIVADA DE LAS PILAS","PRIVADA","NINGUNO","32",,,,,,"BARRIO","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037","0453334520687",,,"Fijo","22.11809782","-103.26119502","2019-11"
"1727525","14025812110000621000000000U9","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","PASEO","CALLE","5 DE MAYO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","16 DE SEPTIEMBRE","106",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","013","4999920862",,,"Fijo","22.11101233","-103.26624366","2014-12"
"1656430","14025812110000271000000000U3","ESTETICA UNISEX ANGELES DE LA BELLEZA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","JUAREZ","CALLE","ÁLVARO OBREGON","CALLE","HIDALGO","CALLE","RAMÓN CORONA","36","C",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","010",,,,"Fijo","22.11333493","-103.26762959","2010-07"
"1656281","14025812110000241000000000U6","ESTETICA UNISEX GUILLE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","NICOLÁS BRAVO","21","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","001","3317871852",,,"Fijo","22.1140647","-103.26908351","2010-07"
"1654869","14025812110000301000000000U2","ESTETICA UNISEX LAURA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","PASEO","CALLE","INDEPENDENCIA","40","B",,,,,"COLONIA","COLOTLAN CENTRO",,,,"46240","14","JALISCO","025","Colotlán","0001","Colotlán","0143","027","4999922427",,,"Fijo","22.114754","-103.2662081","2010-07"
"1656382","14025812110000081000000000U6","ESTETICA UNISEX NENA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","JUAREZ","CALLE","CENTENARIO","CALLE","PASEO","CALLE","INDEPENDENCIA","73","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","006",,,,"Fijo","22.11292095","-103.26443304","2010-07"
"1655856","14025812110000321000000000U6","ESTETICA UNISEX THEOVITAL",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","HIDALGO","CALLE","ZARAGOZA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","21",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026","3314887988",,,"Fijo","22.11537598","-103.26788695","2010-07"
"1727490","14025812110000701000000000U9","ESTETICA VERO",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MORELOS","CALLE","CENTENARIO","CALLE","FELIPE ÁNGELES","CALLE","INDEPENDENCIA","82","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","029","3337219803",,,"Fijo","22.11423931","-103.26343252","2014-12"
"7341488","14025812110000981000000000U7","ESTETICA Y PELUQUERIA VAZQUEZ",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","REFORMA","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","CENTENARIO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","007","3321874418",,,"Fijo","22.1120555","-103.26190135","2019-11"
"1656021","14025812110000211000000000U9","ESTETICA Y PERFUMERIA ANITA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","INDEPENDENCIA","CALLE","GUILLERMO PRIETO","CALLE","JESÚS GONZÁLEZ GALLO","31",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","033",,,,"Fijo","22.1148721","-103.26950292","2010-07"
"1654894","14025812110000261000000000U4","ESTETICA YOLA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","ZARAGOZA","CALLE","PASEO","CALLE","CENTENARIO","CALLE","CUAUHTÉMOC","36","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","019","3312996747",,,"Fijo","22.11604706","-103.2648758","2010-07"
"1727541","14025812110000601000000000U1","ESTETICA YUYO",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","ÁLVARO OBREGON","CALLE","JUÁREZ","53",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003",,,,"Fijo","22.11418505","-103.26747775","2014-12"
"7609736","14025812110000881000000000U9","ESTETIK GUILLE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","J. JOSE","CALLE","ZARAGOZA","CALLE","ALLENDE","CALLE","GUERRERO","8",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024","3334765174",,,"Fijo","22.11695601","-103.26651593","2019-11"
"8419847","14025812110000791000000000U0","ESTETIKA UNISEX IMAGEN",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","JUAREZ","CALLE","NICOLAS BRAVO","CALLE","NINGUNO","CALLE","INDEPENDENCIA","1","H",,,,,"COLONIA","BARRIO SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","012","3312802401",,,"Fijo","22.11441441","-103.27217626","2019-11"
"1655982","14025812110000091000000000U5","ESTICA CON S TILO",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","INDEPENDENCIA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","5",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","034","3334851451",,,"Fijo","22.11512045","-103.26884694","2010-07"
"1652087","14025813120000011000000000S1","FIGLOSNTE 16","FIGLOSNTE 16 ","813120","Asociaciones y organizaciones laborales y sindicales","0 a 5 personas","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","PRIVADA","20 DE NOVIEMBRE","1",,"PASAJE Y ANDADOR COMERCIAL","17","1","B","MANZANA","LOMAS DE ORIENTE","PASAJE Y ANDADOR COMERCIAL","LA QUERENCIA","1 - B","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0228","002",,"NORTE@FIGLOSNTE16.COM.MX","WWW.FIGLOSNTE16.COM.MX","Fijo","22.10921502","-103.26454391","2010-07"
"1655938","14025812310000021000000000S8","FUNERARIA LA AURORA",,"812310","Servicios funerarios","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","CUAUHTÉMOC","17",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","4999924583","ORSALA@TERRA.COM.MX",,"Fijo","22.1149084","-103.26695625","2010-07"
"1655862","14025813210000121001000000U7","IGLESIA","PARROQUIA SAN LUIS OBISPO COLOTLAN JAL DIOCESIS DE ZACATECAS AR","813210","Asociaciones y organizaciones religiosas","6 a 10 personas","CALLE","NIÑOS HEROES","CALLE","CUAUHTEMOC","CALLE","MORELOS","CALLE","HIDALGO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","027",,,,"Fijo","22.11548399","-103.26725236","2010-07"
"1727532","14025813210000181000000000U1","IGLESIA LA LUZ DEL MUNDO","PROPIEDAD LEVITICA AR","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","AVENIDA","REFORMA","CALLE","CAPITAN FELIPE MACIAS","CALLE","5 DE MAYO","CALLE","CENTENARIO","71",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","009",,,,"Fijo","22.11040842","-103.26378145","2014-12"
"1656016","14025813210000021001000000U9","IGLESIA SAN NICOLAS","PARROQUIA DE SAN LUIS OBISPO COLOTLAN DIOSESIS DE ZACATECAS AR","813210","Asociaciones y organizaciones religiosas","11 a 30 personas","CALLE","NICOLAS BRAVO","CALLE","GUILLERMO PRIETO","CALLE","ÁNGULO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","030",,,,"Fijo","22.11559689","-103.26916882","2010-07"
"7341089","14025812110000931000000000U2","JIMENA ESTETIKA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","TOCHOPA","PRIVADA","SAN JOSE","CALLE","PIRUL","PROLONGACION","NICOLÁS BRAVO","0","SN",,,"0",,"BARRIO","TOCHOPA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","017","3320402443",,,"Fijo","22.12097438","-103.26701081","2019-11"
"1652151","14025811121000061000000000U6","LAMINADO Y PINTURA EL PEQUE",,"811121","Hojalatería y pintura de automóviles y camiones","0 a 5 personas","PROLONGACION","PASEO","CALLE","PASEO","CALLE","CALLE DEL CERRITO","AVENIDA","REFORMA","132","A",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","027","3320414341",,,"Fijo","22.10921577","-103.26637333","2010-07"
"1654901","14025811121000031000000000U9","LAMINADO Y PINTURA PACO",,"811121","Hojalatería y pintura de automóviles y camiones","0 a 5 personas","CALLE","CUAUHTEMOC","PRIVADA","PINO SUAREZ","CALLE","CALLEJON MATAMOROS","CALLE","CUAUHTÉMOC","70",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","025",,,,"Fijo","22.11479288","-103.26174503","2010-07"
"7609668","14025811121000121000000000U8","LAMINADO Y PINTURAS",,"811121","Hojalatería y pintura de automóviles y camiones","0 a 5 personas","AVENIDA","REFORMA","CALLE","INDEPENDENCIA","CALLE","JUAREZ","CALLE","FELIPE ÁNGELES","23",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","006",,,,"Fijo","22.11263704","-103.26121311","2019-11"
"7609447","14025812210000031000000000U9","LAVADO DE RROPA",,"812210","Lavanderías y tintorerías","0 a 5 personas","CALLE","TERCAYAPA","CALLE","TLATOANI","CALLE","MANUEL DE JESUS CLOUTHER DEL RINCON","CALLE","HIDALGO","36",,,,,,"FRACCIONAMIENTO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","018",,,,"Fijo","22.10189013","-103.27817423","2019-11"
"8691097","14025812210000021000000000U0","LAVANDERIA EXPRESS AUTOSERVICIO Y SERVICIO A DOMICILIO",,"812210","Lavanderías y tintorerías","0 a 5 personas","CALLE","DOCTOR FRANCISCO VAZQUEZ GOMEZ","CALLE","DOROTEO ARANGO","CALLE","MANUEL GOMEZ MORIN","CALLE","VICENTE LOMBARDO TOLEDANO","20",,,,,,"BARRIO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","016","3317178558",,,"Fijo","22.10286176","-103.27614703","2019-11"
"7342267","14025812210000051000000000U7","LAVANDERIA JULI",,"812210","Lavanderías y tintorerías","0 a 5 personas","CALLE","RAMON CORONA","CALLE","NICOLAS BRAVO","CALLE","MARCOS ESCOBEDO","CALLE","5 DE MAYO","34","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","014",,,,"Fijo","22.11265218","-103.26961177","2019-11"
"7609678","14025812210000041000000000U8","LAVANDERIA SIN NOMBRE",,"812210","Lavanderías y tintorerías","0 a 5 personas","CALLE","MORELOS","CALLE","FELIPE ÁNGELES","CALLE","CALLEJON MATAMOROS","ANDADOR","REVOLUCIÓN","99",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","025",,,,"Fijo","22.11372351","-103.26067919","2019-11"
"7341489","14025811191000121000000000U1","LLANTERA",,"811191","Reparación menor de llantas","0 a 5 personas","AVENIDA","REFORMA","CALLE","INDEPENDENCIA","CALLE","JUAREZ","CALLE","FELIPE ÁNGELES","35",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","006",,,,"Fijo","22.11244598","-103.26142678","2019-11"
"1652111","14025811191000051000000000U0","LLANTERA MARES",,"811191","Reparación menor de llantas","0 a 5 personas","AVENIDA","REFORMA","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","FELIPE ÁNGELES","74",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","005","33133081824","LLANTERMARES@YAHOO.COM",,"Fijo","22.11354213","-103.26018321","2010-07"
"1652109","14025811191000071000000000U8","LLANTERA SANCHEZ",,"811191","Reparación menor de llantas","0 a 5 personas","AVENIDA","REFORMA","CALLE","MORELOS","CALLE","FELIPE ÁNGELES","CALLE","FELIPE ÁNGELES","1",,,,,,"COLONIA","BARRIO ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","004","33313486968","RICARDOSANCHEZG1986@HOTMAIL.COM",,"Fijo","22.11377078","-103.25989529","2010-07"
"1727497","14025811191000081000000000U7","LLANTERA VEGA",,"811191","Reparación menor de llantas","0 a 5 personas","AVENIDA","REFORMA","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","CENTENARIO","43",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","007","3313622901",,,"Fijo","22.11200548","-103.26195747","2014-12"
"8373164","14025811492000041000000000U3","MOTO- SERVICIO SPA-MOTOS",,"811492","Reparación y mantenimiento de motocicletas","0 a 5 personas","CALLE","BERNARDO ALEJO","CALLE","AVELINO NAVARRO","CALLE","DIVINA PROVIDENCIA","CALLE","LA PALMA",,"SN",,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","027","3318833980",,,"Fijo","22.11369815","-103.25898101","2019-11"
"7342329","14025811492000081000000000U9","MOTO SERVICIOS PAVO MOTOS",,"811492","Reparación y mantenimiento de motocicletas","0 a 5 personas","CALLEJON","SANTA ISABEL","CALLE","PASEO","CALLE","GUERRERO","CALLE","ALLENDE","9",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","013","3310667351",,,"Fijo","22.11794464","-103.26526254","2019-11"
"8773095","14025811492000051000000000U2","MOTO SERVIO CHARLY",,"811492","Reparación y mantenimiento de motocicletas","0 a 5 personas","AVENIDA","REFORMA","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","ARROYO",,"SN",,,,,"BARRIO","LAS PILAS",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,,,"Fijo","22.11541195","-103.25643173","2019-11"
"1727459","14025811492000021000000000U5","MOTOSERVICIO FLORES",,"811492","Reparación y mantenimiento de motocicletas","0 a 5 personas","CALLE","ALLENDE","CALLE","PASEO","CALLE","GUERRERO","CALLE","SANTA ISABEL","4",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","013","3331082225",,,"Fijo","22.11700766","-103.26543075","2014-12"
"1652098","14025811191000011000000000U4","MUELLES Y VULKANIZADORA RODRIGUREZ",,"811191","Reparación menor de llantas","0 a 5 personas","AVENIDA","REFORMA","CALLE","GUANAJUATO","CALLE","BAJA CALIFORNIA","CALLE","MICHOACÁN","7",,,,"0",,"COLONIA","LOMAS DE ORTIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0181","004","3331847172",,,"Fijo","22.11065355","-103.26283455","2010-07"
"8691103","14025811410000051000000000U4","MULTI SERVICIOS MAS","MULTI SERVICIOS MAS ","811410","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales","0 a 5 personas","AVENIDA","AVENIDA DEL TIGRE","CALLE","CALLE DEL TEJON","CALLE","CALLE DEL OSO","CALLE","CALLE DE LA LIEBRE","0","SN",,,"0","SN","BARRIO","FRACC DEL BOSQUE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","038","3313287703",,,"Fijo","22.12331131","-103.26692525","2019-11"
"8990989","14025813110000061000000000S7","OASA ZONA NORTE REGION 1","COMITE ESTATAL PARA EL FOMENTO Y PROTECCION PECUARIA ","813110","Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","3",,,,"1",,"COLONIA","BARRIO DEL CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","014",,,"WWW.CEFPPJ.ORG.MX","Fijo","22.10954227","-103.26486201","2019-11"
"1652187","14025812320000011000000000U8","PANTEON DE GUADALUPE","GOBIERNO MUNICIPAL DE COLOTLAN ","812322","Administración de cementerios pertenecientes al sector público","0 a 5 personas","CALLE","JUAREZ","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","ACAPONETA",,,,"46207","14","JALISCO","025","Colotlán","0001","Colotlán","0213","006","3331419450",,,"Fijo","22.10469757","-103.2793522","2010-07"
"1727520","14025812110000471000000000U9","PELUQUERIA JIMMY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","2 DE ABRIL","CALLE","QUITERIA","CALLE","CENTENARIO","11",,,,,,"BARRIO","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","012","3334551653",,,"Fijo","22.11722691","-103.26145025","2014-12"
"1727677","14025812410000061000000000U2","PENSION DE AUTOS",,"812410","Estacionamientos y pensiones para vehículos automotores","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","5 DE MAYO","CALLE","GUERRERO","52",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","023","3331526526",,,"Fijo","22.11130305","-103.26795986","2014-12"
"7341153","14025812410000101000000000U6","PENSION DE AUTOS",,"812410","Estacionamientos y pensiones para vehículos automotores","0 a 5 personas","CALLE","J. JOSE","CALLE","ZARAGOZA","CALLE","ALLENDE","CALLE","GUERRERO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024",,,,"Fijo","22.11670482","-103.26661171","2019-11"
"1656562","14025812410000051000000000U3","PENSION DE AUTOS",,"812410","Estacionamientos y pensiones para vehículos automotores","0 a 5 personas","CALLE","HIDALGO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","87","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","021",,,,"Fijo","22.11150934","-103.2689836","2010-07"
"9013654","14025812410000091000000000U9","PENSION DE AUTOS SIN NOMBRE",,"812410","Estacionamientos y pensiones para vehículos automotores","0 a 5 personas","CALLE","ALLENDE","CALLE","PASEO","CALLE","JAVIER MINA","CALLE","ZARAGOZA",,"SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","015",,,,"Fijo","22.11685195","-103.26469597","2019-11"
"1655844","14025811111000161000000000U5","PRESTACION DE SERVICIO HERMANOS GARCIA",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","ZARAGOZA","CALLE","BASILIO TERAN","CALLE","HIDALGO","12",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026","3334654361",,,"Fijo","22.11602075","-103.26886589","2010-07"
"1655841","14025811111000111000000000U0","PRESTACIONES DE SERVICIO GARCIA",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","NINGUNO","CALLE","SOLITARIO","CALLE","NINGUNO","17",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","022",,,,"Fijo","22.11622954","-103.26870379","2010-07"
"1656372","14025813210000132001000000U4","PRIMERA IGLESIA BAUTISTA EBEN EZER","ASOCIACION RELIGOSA ","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","GUERRERO","CALLE","INDEPENDENCIA","CALLE","JUAREZ","CALLE","PASEO","36",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","005","4999921569",,,"Fijo","22.11347599","-103.26654532","2010-07"
"8691213","14025813110000041000000000U9","PUNTO DE ATENCION LOCAL SINIIGA COLOTLAN","GOBIERNO FEDERAL ","813110","Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios","0 a 5 personas","AVENIDA","REFORMA","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","ARROYO",,"SN",,,,"SN","BARRIO","FRACC CUARTO CENTENARIO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,,"WWW.SINIIGA.ORG.MX","Fijo","22.11682218","-103.25364","2019-11"
"8365242","14025812110000781000000000U1","QUEENS BARBER SHOP Y HAIR STYLING",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MORELOS","CALLE","PASEO","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","56",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","028","4941004639",,,"Fijo","22.1144284","-103.26417982","2019-11"
"1656547","14025811192000041000000000U9","RECINTO FUNERARIO SAN LUIS",,"812310","Servicios funerarios","0 a 5 personas","CALLE","GUERRERO","CALLE","5 DE MAYO","CALLE","RAMON CORONA","CALLE","PASEO","52",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","018","4999921210",,,"Fijo","22.11193743","-103.26691699","2010-07"
"8365183","14025811113000031000000000U6","RECTIFICACCIONES AGUILAR",,"811113","Rectificación de partes de motor de automóviles y camiones","0 a 5 personas","CALLE","FELIPE ANGELES","AVENIDA","REFORMA","CALLE","MORELOS","ANDADOR","REVOLUCIÓN","55",,,,,,"COLONIA","BARRIO ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","025","3331760036",,,"Fijo","22.11369959","-103.26032616","2019-11"
"8365294","14025811314000011000000000U2","REFRIGERACION CARRILLO",,"811314","Reparación y mantenimiento de maquinaria y equipo comercial y de servicios","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","JUÁREZ","32",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","010","4928927385",,,"Fijo","22.11285162","-103.26845703","2019-11"
"1655983","14025811410000011000000000U8","REFRIGERACION DEL NORTE",,"811410","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","INDEPENDENCIA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","7",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","034",,,,"Fijo","22.11501719","-103.26887114","2010-07"
"1656313","14025811499000021000000000U0","RELOJERIA KIFA",,"811499","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","ÁLVARO OBREGÓN","12","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003","4999921184",,,"Fijo","22.11422507","-103.26810956","2010-07"
"1654924","14025811430000011000000000U6","REPARACION DE CALZADO EL MILAGRO",,"811430","Reparación de calzado y otros artículos de piel y cuero","0 a 5 personas","CALLE","ZARAGOZA","CALLE","CENTENARIO","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","2 DE ABRIL","79","BIS",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","017",,,,"Fijo","22.1158058","-103.26311743","2010-07"
"1727556","14025811430000031000000000U5","REPARACION DE CARZADO EL TORO",,"811430","Reparación de calzado y otros artículos de piel y cuero","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","ÁLVARO OBREGON","CALLE","JUÁREZ","39","A",,,"1",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003",,,,"Fijo","22.11425216","-103.26799305","2014-12"
"1652166","14025811192000011010000000U2","REPARACION DE CELULARES SERVICELL COLOTLAN",,"811219","Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión","0 a 5 personas","CALLE","HIDALGO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","MIGUEL HIDALGO","CALLE","MARCOS ESCOBEDO","127",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","019","3311412820",,,"Fijo","22.10926476","-103.26972948","2010-07"
