"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1813955","14115722212000031000000000U3","COCINA ECONÓMICA SIN NOMBRE",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","PINO SUAREZ","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ALTAMIRANO","6",,,,,"6","BARRIO","LA PLAZITA",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0123","013",,,,"Fijo","21.98175624","-103.5925057","2010-07"
"1727113","14115722212000021000000000U4","COCO CAÑA VERDE",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","MATAMOROS","PRIVADA","NINGUNO","CALLE","BENJAMIN VALDEZ","CALLE","LERDO DE TEJADA",,"SN",,,,,"BARRIO","EL VERDE",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0227","005",,,,"Fijo","21.98145568","-103.59866754","2014-12"
"1727271","14104722519000011000000000U7","COCOS Y FRUTAS",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","AVENIDA","JUAREZ","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","ZARAGOZA","CALLE","FLORES","84","A",,,,,"BARRIO","SEMINARIO",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0100","017",,,,"Semifijo","21.92891701","-103.43913342","2014-12"
"7341306","14076722518000011000000000U9","COMEDOR DOÑA CARO",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","ALLENDE","PROLONGACION","CORONA","AVENIDA","VICENTE GUERRERO","CALLE","ALTAMIRANO","4","A",,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0123","004",,,,"Fijo","21.68485844","-103.81250941","2019-11"
"1655896","14025722212000151000000000U0","COMEDOR MAMA GOYA",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","24",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","24","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2010-07"
"7341465","14041722516000011000000000U7","COMIDA CHINA PANCHOS EXPRES",,"722516","Restaurantes de autoservicio","0 a 5 personas","CARRETERA","PERIFERICO NORTE","CALZADA","REVOLUCION MEXICANA","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","DE LOS PEREZ",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","003","4571005051",,,"Semifijo","22.36765211","-103.20603976","2019-11"
"8419792","14025722511000071000000000U5","COMIDA MEXICANA",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","MORELOS","14",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","031",,,,"Fijo","22.11527865","-103.26805569","2019-11"
"1727510","14025722515000061000000000U7","COOPERATIVA COLEGIO",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","JUAREZ","AVENIDA","REFORMA","CALLE","CENTENARIO","CALLE","RAMÓN CORONA","74",,,,"1",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","007",,,,"Fijo","22.11271312","-103.26366658","2014-12"
"1727286","14104722515000021000000000U4","COOPERATIVA DE CECYTEJ",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","GUADALAJARA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","400",,,,,,"BARRIO","ACASPOLES",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","012A","001",,,,"Semifijo","21.93834782","-103.4470173","2014-12"
"1726640","14081722515000021000000000U4","COOPERATIVA DE ESCUELA SEC. FORANEA MANUEL LOPEZ COTILLA",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","GALEANA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","LIRIOS","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","LINDA VISTA",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0068","001",,,,"Fijo","22.18455978","-103.22210199","2014-12"
"1727357","14076461110000491010000000U4","COOPERATIVA DE LA ESCUELA PREPARATORIA REGIONAL DE COLOTLAN MÓDULO SAN MARTÍN DE BOLAÑOS","PREPARATORIA REGIONAL DE COLOTLAN ","722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","5 DE MAYO","CALLE","RAMON CORONA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","VALLARTA","10",,,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0123","023",,,,"Semifijo","21.68423891","-103.81389413","2014-12"
"1727284","14104722513000031010000000U8","COOPERATIVA DE LA FORANEA 33 MANUEL LOPEZ COTILLA",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","NINGUNO","AVENIDA","GUADALAJARA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","33",,,,,,"BARRIO","SEMINARIO",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0098","001",,,,"Fijo","21.93334561","-103.44135259","2014-12"
"1726680","14081722515000031000000000U3","COOPERATIVA DEL COLEGIO DE BACHILLERES SANTA MARÍA DE LOS ÁNGELES JALISCO",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","LICENCIADO CARLOS SALINAS DE GORTARI","CALLE","MATAMOROS","CALLE","HIDALGO","CALLE","HIDALGO","1",,,,"0",,"COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0104","021","3333904175",,,"Semifijo","22.16856721","-103.22727607","2014-12"
"1652178","14025722212000161000000000U9","COOPERATIVA ENECO","ESCUELA NORMAL EXPERIMENTAL DE COLOTLAN ","722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","AVENIDA DEL MAESTRO","PRIVADA","DIEGO HUIZAR MARTINEZ","CALLE","MIGUEL HIDALGO","CALLE","NINGUNO","50",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","022",,,,"Fijo","22.10744745","-103.27278781","2010-07"
"1727443","14025722515000011000000000U2","COOPERATIVA ESCOLAR CAS",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","CENTENARIO","CALLEJON","QUITERIA","CALLE","PSEO","CALLE","NINGUNO","5","B",,,,,"BARRIO","CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","004",,,,"Fijo","22.11907599","-103.26206079","2014-12"
"1727511","14025722515000051000000000U8","COOPERATIVA ESCUELA DE NIÑOS",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","JUAREZ","AVENIDA","REFORMA","CALLE","CENTENARIO","CALLE","RAMÓN CORONA","74",,,,"1",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","007",,,,"Fijo","22.11260764","-103.2629859","2014-12"
"7341609","14025722515000131000000000U8","COOPERATIVA ESCUELA FORANEA 13",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","CUAUHTEMOC","AVENIDA","REFORMA","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","ZARAGOZA",,"SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","011",,,,"Fijo","22.11443799","-103.25947744","2019-11"
"1726384","14042722515000051000000000U3","COOPERATIVA ESCUELA SECUNDARIA TECNICA 58",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","ALLENDE","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","CITLALY",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0125","001",,,,"Fijo","22.62865516","-103.90132409","2014-12"
"1727097","14115722515000021000000000U0","COPERATIVA ESCUELA LEONA VICARIO",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","PINO SUARES","CALLE","REPUBLICA","CALLE","RAMON CORONA","CALLE","ALTAMIRANO","90",,,,,,"BARRIO","LA PLAZITA",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","002",,,,"Semifijo","21.98188317","-103.59332846","2014-12"
"1727087","14115722518000011010000000U5","COPERATIVA, DE LA ESCUELA MANUEL LOPEZ COTILLA",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","PINO SUARES","CALLE","REPUBLICA","CALLE","RAMON CORONA","CALLE","ALTAMIRANO","88",,,,,,"BARRIO","LA PLAZITA",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","002",,,,"Semifijo","21.98189432","-103.59345966","2014-12"
"1727544","14025463211000541010000000U7","COSINA NUTRITIVA PALADARES",,"722516","Restaurantes de autoservicio","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","HIDALGO","7","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003",,,,"Fijo","22.11386374","-103.26737749","2014-12"
"7341269","14025722330000011000000000S6","CREPAS COLOTLAN",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","MORELOS","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","INDEPENDENCIA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035",,,,"Fijo","22.11514296","-103.26876429","2019-11"
"7341615","14025722519000111000000000U2","CREPAS DELIXIUS",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","NINGUNO","CALLE","2 DE ABRIL","CALLE","NINGUNO","50",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","012",,,,"Fijo","22.11623305","-103.26151951","2019-11"
"8419852","14025722513000481000000000U2","DESAYUNADOR MIEL Y MON",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","PASEO","CALLE","QUITERIA","CALLE","SANTA ISABEL","CALLE","GUERRERO","7","A",,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","010","3314360155",,,"Fijo","22.1183825","-103.26456944","2019-11"
"1652185","14025722212000191000000000U6","DESAYUNOS DOÑA ROSA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","SIGLO XXI","PRIVADA","NUEVA VIDA","AVENIDA","REFORMA","CALLE","NINGUNO",,"SN",,,,,"BARRIO","TLAXCALA",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","017",,,,"Semifijo","22.09960855","-103.26953849","2010-07"
"1813926","14061465915000041010000000U7","DESAYUNOS JUANA",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","5 DE MAYO","CALLE","HERMENEGILDO GALEANA","CALLE","RAMON CORONA","CALLE","IGNACIO ZARAGOZA","6",,,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","003",,,,"Fijo","22.38875429","-103.72928034","2014-12"
"1656291","14025722411000011000000000U4","DISCO STUDIO 54",,"722411","Centros nocturnos, discotecas y similares","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","JUAREZ","35","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002",,,,"Fijo","22.11431726","-103.26864224","2010-07"
"1655978","14025722219000271000000000U1","DKAFFE",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","PORTAL MORELOS","CALLE","ÁLVARO OBREGON","CALLE","HIDALGO","CALLE","MORELOS","18",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","036","4999920818",,,"Fijo","22.11483576","-103.2678358","2010-07"
"7342264","14025722516000041000000000U7","DOGOS EL MON",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","RAMON CORONA","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","JUÁREZ","25",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","009",,,,"Fijo","22.11267379","-103.26929083","2019-11"
"1813056","14061722412000021000000000U6","DOS DE OROS BAR",,"722412","Bares, cantinas y similares","0 a 5 personas","CALLE","JUAN ALDAMA","CALLE","IGNACIO ALLENDE","CALLE","MARIANO ABASOLO","OTRO (ESPECIFIQUE)","NINGUNO","24",,,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0421","001",,,,"Fijo","22.39134654","-103.73075338","2010-07"
"7341806","14081722330000011000000000U9","DULCE TENTACION",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","HIDALGO","CALLE","LICENCIADO ENRIQUE ÁLVAREZ DEL CASTILLO","CALLE","LICENCIADO CARLOS SALINAS DE GORTARI","CALLE","ITURBIDE","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0119","021","3317624293",,,"Semifijo","22.16970663","-103.22584943","2019-11"
"9013403","14025722513000491000000000U1","EL MENUDASO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","0",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","25","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2019-11"
"7341635","14041722412000061000000000U4","EL MOR LEJENDARIO",,"722412","Bares, cantinas y similares","0 a 5 personas","CALLE","OCAMPO","CALLE","CENTENARIO","CALLE","MORELOS","CALLE","JALISCO","22","A",,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","025",,,,"Fijo","22.35782485","-103.21140015","2019-11"
"8699998","14061722518000011000000000U1","EL SAZON DE DOÑA PETRITA",,"722518","Restaurantes que preparan otro tipo de alimentos para llevar","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","VICENTE GUERRERO","CALLE","INDEPENDENCIA NACIONAL","CALLE","INDEPENDENCIA NACIONAL","25",,,,"0",,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","021","4571034158",,,"Fijo","22.3871619","-103.72793254","2019-11"
"7609740","14025722513000571000000000U0","EMPICADAS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","MORELOS","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","INDEPENDENCIA","2",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035","3310818167",,,"Fijo","22.11513698","-103.26873644","2019-11"
"8773100","14025722515000071000000000U6","ENSALADAS SALUDABLES",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","PASEO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","CENTENARIO","94",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019",,,,"Fijo","22.11171571","-103.26609572","2019-11"
"7341526","14061722513000181000000000U3","FODA DOÑA MARI",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","CALLE NUEVA","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","MELCHOR OCAMPO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","EL VALLADO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0417","013","4571000316",,,"Semifijo","22.39243041","-103.72656205","2019-11"
"7341514","14061722513000171000000000U4","FONDA ACEVES",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","REFORMA","CALLE","NINGUNO","CALLE","COLMENAR","CALLE","NINGUNO","2","A",,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0506","001",,,,"Fijo","22.38630459","-103.72382623","2019-11"
"7609389","14061722511000021000000000U5","FONDA DOÑA MODESTA",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","FRAY PEDRO DE GANTE","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","FRAY FERNANDO TERESA DE MIER","CALLE","FRAY FERNANDO TERESA DE MIER","2",,,,,,"FRACCIONAMIENTO","LOMAS DEL FRAILE",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0544","004","4571029198",,,"Fijo","22.38443549","-103.72494672","2019-11"
"7341723","14025722513000761000000000U7","FONDA DOÑA NOEMI",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","0",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","29","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2019-11"
"1727733","14025722513000401000000000U0","FONDA EL CERRITO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","JOSE MARIA CALVILLO","CALLE","ÁLVARO OBREGON","AVENIDA","REFORMA","AVENIDA","AVENIDA DEL MAESTRO","10",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","024","3317240388",,,"Fijo","22.10743306","-103.2684017","2014-12"
"7341515","14061722514000151000000000U4","FONDA EL RINCONCITO",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","COLMENAR","CALLE","REFORMA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0506","001",,,,"Semifijo","22.38572766","-103.72383987","2019-11"
"1655907","14025722219000381000000000U8","FONDA LA GUERA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","36",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","36","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2010-07"
"1652091","14025722511000031000000000U9","FONDA LA PASADITA",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","AVENIDA","REFORMA","CALLE","SINALOA","PROLONGACION","JUAREZ","CALLE","MICHOACAN","31","A",,,,,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0181","003",,,,"Fijo","22.11170934","-103.2617739","2010-07"
"1655895","14025722219000501000000000U1","FONDA LA PRIMAVERA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","35",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","35","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2010-07"
"7341339","14041722511000011000000000U8","FONDA LOS CUATES",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALZADA","REVOLUCION MEXICANA","CALLE","5 DE MAYO","CALLE","RIO SENA","CALLE","NIÑOS HÉROES","4",,,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","041","4571042296",,,"Fijo","22.36009389","-103.20983616","2019-11"
"1726774","14041722513000071000000000U2","FONDA MI LINDO SINALOA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","MORELOS","CALLE","JALISCO","CALLE","MATAMOROS","CALLE","LIBERTAD","15",,,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","024","4571034458",,,"Fijo","22.35710217","-103.21197247","2014-12"
"7609387","14061722513000111000000000U0","FONDA SALDAÑA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","FRAY MARCIL DE JESUS","CALLE","FRAY FERNANDO TERESA DE MIER","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","FRAY FERNANDO TERESA DE MIER","3",,,,,,"FRACCIONAMIENTO","LOMAS DEL FRAILE",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0544","002","4571040560",,,"Fijo","22.38490755","-103.72468279","2019-11"
"1655892","14025722219000711000000000U6","GORDITAS 3 HERMANOS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","NIÑOS HEROES","CALLE","ABASOLO","CALLE","ZARAGOZA","9",,,,,"9","COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3331770579",,,"Fijo","22.11571302","-103.26683735","2010-07"
"9014002","14115722513000041000000000U3","GORDITAS ALAMEDA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALZADA","DE LAS AMERICAS","CALLE","MATAMOROS","CALLE","SIN REFERENCIA","CALLE","CARLOS RAMÍREZ LADEWIG",,"SN",,,,,"BARRIO","VERDE",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0227","003",,,,"Semifijo","21.98132331","-103.59659955","2019-11"
"7609328","14042722513000091000000000U4","GORDITAS BENAVIDES",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","ALLENDE","ANDADOR","DE LOS PINOS","CALLE","CIPRESES","CALLE","OYAMELES","48",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","013A","016",,,,"Fijo","22.62889917","-103.9001268","2019-11"
"1652100","14025722219000511000000000U0","GORDITAS CALIENTITAS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","MICHOACAN","CALLE","GUANAJUATO","AVENIDA","REFORMA","CALLE","GUANAJUATO","7",,,,"0",,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0181","007","4999921440",,,"Fijo","22.10978979","-103.26322168","2010-07"
"1727010","14025722513000061000000000U3","GORDITAS CHAYITO",,"722513","Restaurantes con servicio de preparación de antojitos","6 a 10 personas","AVENIDA","REFORMA","CALLE","SANTA MARGARITA","CALLE","DEL REFUGIO","CALLE","SANTA MARGARITA","4",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","017","3317690156",,,"Fijo","22.11491849","-103.25733541","2014-12"
"1655911","14025722219000331000000000U3","GORDITAS CONCHITA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","0",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","22","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,,,"Fijo","22.11598219","-103.26712798","2010-07"
"1654320","14025722219000131000000000U7","GORDITAS DON TACHO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","SANCHEZ ROMAN","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","CALLEJON DEL NEGRO","CALLE","PEDRO MORENO SUR","8","C",,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","021","3322161498",,,"Fijo","22.1107894","-103.27149905","2010-07"
"1655900","14025722219000461001000000U8","GORDITAS DOÑA AIDA",,"722513","Restaurantes con servicio de preparación de antojitos","6 a 10 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","25",,"MERCADO PUBLICO","17","20",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO MUNICIPAL","20","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028",,"AVILA_AIDA_INC@HOTMAIL.COM",,"Fijo","22.11598219","-103.26712798","2010-07"
"7341667","14025722513000721000000000U1","GORDITAS DOÑA ELENA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","CENTENARIO","CALLE","FELIPE ÁNGELES","CALLE","MORELOS","96",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","029",,,,"Fijo","22.11326143","-103.26125312","2019-11"
"7341102","14061722513000141000000000U7","GORDITAS DOÑA ERNES",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","JARDIN HIDALGO","CALLE","JARDIN HIDALGO","CALLE","JARDIN HIDALGO","CALLE","JARDÍN HIDALGO",,"SN",,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","010",,,,"Semifijo","22.38798885","-103.72809426","2019-11"
