CLAVE INST,institucion,CLAVE.ESC,ESCUELA,DOMICILIO,MUNICIPIO,NOM_MUN,LOCALIDAD,NOM_LOCALIDAD,COLONIA,NOM_COL,LADA,TELEFONO,CORREO.ELECTRONICO,DIRECTOR,PROGRAMA.DESGLOSE,CLAVE.CARR,CARRERA,duracion,MODALIDAD,sostenimiento,SOST,incorporacion,mat.1.HOMBRES,mat.1.MUJERES,mat.1.TOTAL,mat.2.HOMBRES,mat.2.MUJERES,mat.2.TOTAL,mat.3.HOMBRES,mat.3.MUJERES,mat.3.TOTAL,mat.4.HOMBRES,mat.4.MUJERES,mat.4.TOTAL,mat.5.HOMBRES,mat.5.MUJERES,mat.5.TOTAL,mat.6.HOMBRES,mat.6.MUJERES,mat.6.TOTAL,mat.total.HOMBRES,mat.total.MUJERES, mat.TOTAL,nuevo.ingreso.HOMBRES,nuevo.ingreso.MUJERES,nuevo.ingreso.TOTAL,egresados.HOMBRES,egresos.MUJERES,egresos.TOTAL,titulados.HOMBRES,titulados.MUJERES,titulados.TOTAL,INSTITUCIONES,ESCUELAS,docentes.inst.HOMBRES,docentes.inst.MUJERES,docentes.inst.TOTAL,docentes.esc.HOMBRES,docentes.esc.MUJERES,docentes.esc.TOTAL
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,LICENCIATURA,5031100007,LICENCIATURA EN PSICOLOGÍA,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),17,33,50,8,42,50,3,21,24,0,0,0,0,0,0,0,0,0,28,96,124,17,33,50,4,16,20,2,15,17,1,1,43,29,72,34,21,55
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,LICENCIATURA,5033100011,LICENCIATURA EN DERECHO,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),17,35,52,5,11,16,11,10,21,0,0,0,0,0,0,0,0,0,33,56,89,17,35,52,10,16,26,7,9,16,,,,,,,,
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,LICENCIATURA,5041100038,LICENCIATURA EN COMERCIO INTERNACIONAL Y ADUANAS,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),12,13,25,6,6,12,5,8,13,0,0,0,0,0,0,0,0,0,23,27,50,12,13,25,4,4,8,1,4,5,,,,,,,,
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,LICENCIATURA,5041400026,LICENCIATURA EN CONTADURÍA,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),23,46,69,18,28,46,11,28,39,0,0,0,0,0,0,0,0,0,52,102,154,23,46,69,8,19,27,5,18,23,,,,,,,,
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,LICENCIATURA,5042100055,LICENCIATURA EN ADMINISTRACIÓN DE EMPRESAS,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),22,27,49,12,13,25,22,58,80,0,0,0,0,0,0,0,0,0,56,98,154,22,27,49,8,19,27,6,9,15,,,,,,,,
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,LICENCIATURA,5073100006,INGENIERÍA ARQUITECTO,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),82,27,109,46,10,56,49,14,63,0,0,0,0,0,0,0,0,0,177,51,228,82,27,109,32,4,36,30,4,34,,,,,,,,
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,LICENCIATURA,5094200006,LICENCIATURA EN NUTRICIÓN,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),28,64,92,8,30,38,14,31,45,0,0,0,0,0,0,0,0,0,50,125,175,28,64,92,9,29,38,9,29,38,,,,,,,,
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,POSGRADO,6021600003,ESPECIALIDAD EN DISEÑO DE INTERIORES,1 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),27,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,32,27,5,32,30,4,34,30,4,34,,,,,,,,
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,POSGRADO,6033100031,ESPECIALIDAD EN DERECHO PENAL,1 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),15,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,15,19,34,10,12,22,10,12,22,,,,,,,,
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0189H,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,cont.esc.univerarandas@gmail.com,JORGE ANTONIO GOMEZ REYNAGA,POSGRADO,6042100015,ESPECIALIDAD EN ADMINISTRACIÓN DE PEQUEÑAS EMPRESAS,1 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),14,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,57,14,43,57,15,27,42,15,27,42,,,,,,,,
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0384K,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,univerarandas@hotmail.com,JORGE ANTONIO GOMEZ REYNAGA (TIT),LICENCIATURA,5011100015,LICENCIATURA EN PEDAGOGÍA,12 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,34,266,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,266,300,20,129,149,0,0,0,0,0,0,,1,,,,9,8,17
14MSU0221C,CENTRO DE ESTUDIOS UNIVER ARANDAS,14PSU0384K,CENTRO DE ESTUDIOS UNIVER ARANDAS,GENERAL ARTEAGA 290,008,ARANDAS,0001,ARANDAS,9014,SANTA MARIA,348,7848500,univerarandas@hotmail.com,JORGE ANTONIO GOMEZ REYNAGA (TIT),LICENCIATURA,5081100060,LICENCIATURA EN INGENIERO AGRÃ“NOMO,12 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,265,65,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,65,330,115,41,156,0,0,0,0,0,0,,,,,,,,
14MSU0223A,CENTRO DE OCCIDENTE PARA EL ESTUDIO DE LOS VALORES HUMANOS,14PSU0192V,CENTRO DE OCCIDENTE PARA EL ESTUDIO DE LOS VALORES HUMANOS,ALVARO OBREGON 980,039,GUADALAJARA,0001,GUADALAJARA,9084,OLIMPICA,33,36173853,coevh_ac@hotmail.com,TERESITA ANGELA MARTIN RUIZ,LICENCIATURA,5022100005,LICENCIATURA EN TEOLOGÍA,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),1,10,11,0,0,0,1,4,5,1,16,17,0,0,0,0,0,0,3,30,33,1,10,11,0,0,0,0,0,0,1,1,5,8,13,5,8,13
14MSU0225Z,INSTITUTO PARA EL DESARROLLO Y ACTUALIZACION DE PROFESIONALES PLANTEL OCCIDENTE,14PSU0197Q,INSTITUTO PARA EL DESARROLLO Y ACTUALIZACION DE PROFESIONALES PLANTEL OCCIDENTE,PEDRO MORENO 1440,039,GUADALAJARA,0001,GUADALAJARA,9066,AMERICANA,33,38268750,drluisruiz@idap.com.mx,LUIS ALFONSO RUIZ MARTINEZ,POSGRADO,6093204001,ESPECIALIDAD EN ORTODONCIA,3 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),14,18,32,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,19,28,47,9,12,21,12,18,30,4,13,17,1,1,3,1,4,3,1,4
14MSU0226Y,INSTITUTO DE FILOSOFIA,14PSU0198P,INSTITUTO DE FILOSOFIA,CAMINO REAL A COLIMA 5160,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9013,BALCONES DE SANTA MARIA,33,36310934,rectoriffim@yahoo.com.mx,LUIS FELIPE REYES MAGAÑA,LICENCIATURA,5022600002,LICENCIATURA EN FILOSOFÍA,3 AÑOS,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),29,4,33,19,0,19,16,0,16,0,0,0,0,0,0,0,0,0,64,4,68,29,4,33,10,0,10,5,1,6,1,1,16,7,23,16,7,23
14MSU0226Y,INSTITUTO DE FILOSOFIA,14PSU0198P,INSTITUTO DE FILOSOFIA,CAMINO REAL A COLIMA 5160,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9013,BALCONES DE SANTA MARIA,33,36310934,rectoriffim@yahoo.com.mx,LUIS FELIPE REYES MAGAÑA,LICENCIATURA,5022600002,LICENCIATURA EN FILOSOFÍA,9 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),5,1,6,7,0,7,1,2,3,0,0,0,0,0,0,0,0,0,13,3,16,5,1,6,2,1,3,3,1,4,,,,,,,,
14MSU0228W,INSTITUTO TECNOLOGICO DE EDUCACION AVANZADA,14PSU0204J,INSTITUTO TECNOLOGICO DE EDUCACION AVANZADA,AVENIDA JUAN GIL PRECIADO 2451,120,ZAPOPAN,0001,ZAPOPAN,6361,JARDINES DE NUEVO MEXICO,33,38342285,sezap@itea.edu.mx,NIEVES ADOLFO RIVERA CABALLERO,POSGRADO,7011400008,MAESTRÍA EN TECNOLOGÍA EDUCATIVA,6 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,1,1,1,1,2,1,1,2
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5021600078,LICENCIATURA EN DISEÑO E INDUSTRIA DEL VESTIDO Y DE LA MODA,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,2,2,4,1,2,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,1,1,49,43,92,49,43,92
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5021600078,LICENCIATURA EN DISEÑO E INDUSTRIA DEL VESTIDO Y DE LA MODA,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),4,7,11,1,6,7,1,6,7,0,0,0,0,0,0,0,0,0,6,19,25,4,7,11,2,10,12,2,10,12,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5031100029,LICENCIATURA EN PSICOLOGÍA ORGANIZACIONAL,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,1,9,10,1,4,5,0,0,0,0,0,0,0,0,0,2,13,15,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5031100029,LICENCIATURA EN PSICOLOGÍA ORGANIZACIONAL,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),6,16,22,2,2,4,2,2,4,0,0,0,0,0,0,0,0,0,10,20,30,6,16,22,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5032100016,LICENCIATURA EN CIENCIAS Y TÉCNICAS DE LA COMUNICACIÓN,9 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,14,23,5,10,15,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5032100016,LICENCIATURA EN CIENCIAS Y TÉCNICAS DE LA COMUNICACIÓN,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,8,9,17,15,13,28,0,0,0,0,0,0,0,0,0,23,22,45,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5032100016,LICENCIATURA EN CIENCIAS Y TÉCNICAS DE LA COMUNICACIÓN,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),14,17,31,15,15,30,5,7,12,0,0,0,0,0,0,0,0,0,34,39,73,14,17,31,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5033100011,LICENCIATURA EN DERECHO,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5033100011,LICENCIATURA EN DERECHO,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),14,13,27,20,22,42,16,23,39,0,0,0,0,0,0,0,0,0,50,58,108,14,13,27,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5033100029,LICENCIATURA EN DERECHO Y CIENCIAS JURÍDICAS,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),11,10,21,7,10,17,3,12,15,0,0,0,0,0,0,0,0,0,21,32,53,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5033100029,LICENCIATURA EN DERECHO Y CIENCIAS JURÍDICAS,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),5,9,14,5,5,10,5,5,10,0,0,0,0,0,0,0,0,0,15,19,34,5,9,14,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5041200028,LICENCIATURA EN MERCADOTECNIA,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,4,3,7,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5041200028,LICENCIATURA EN MERCADOTECNIA,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),13,7,20,10,15,25,9,11,20,0,0,0,0,0,0,0,0,0,32,33,65,13,7,20,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5042100055,LICENCIATURA EN ADMINISTRACIÓN DE EMPRESAS,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,9,8,17,11,12,23,0,0,0,0,0,0,0,0,0,20,20,40,0,0,0,13,15,28,6,3,9,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5042100055,LICENCIATURA EN ADMINISTRACIÓN DE EMPRESAS,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),43,52,95,40,42,82,42,40,82,0,0,0,0,0,0,0,0,0,125,134,259,43,52,95,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5042100075,LICENCIATURA EN ADMINISTRACIÓN EMPRESARIAL,9 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5042100084,LICENCIATURA EN ADMINISTRACIÓN Y DIRECCIÓN EMPRESARIAL,10 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,2,4,6,2,5,7,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,11,3,14,3,1,4,,,,,,,,
14MSU0229V,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,14PSU0202L,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO CAMPUS GUADALAJARA,AVENIDA LOPEZ MATEOS SUR 2221,120,ZAPOPAN,0001,ZAPOPAN,9070,RINCONADA DEL SOL,33,31223649,guadalajara@unid.edu.mx,JAIME RODRIGUEZ MARTINEZ,LICENCIATURA,5042100084,LICENCIATURA EN ADMINISTRACIÓN Y DIRECCIÓN EMPRESARIAL,10 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),6,12,18,4,5,9,3,3,6,3,7,10,0,0,0,0,0,0,16,27,43,6,12,18,0,0,0,0,0,0,,,,,,,,
